label,sentence
0,the tv show started at 10 and finished at 9 is wrong because 9 and 10 are numbers.
0,the tv show started at 10 and finished at 9 is wrong because a tv show has a starting and a finishing time.
1,the tv show started at 10 and finished at 9 is wrong because a tv show can't be finished before it starts.
1,a table is on the ball is wrong because ball's shape is round we cannot place a table on it.
0,a table is on the ball is wrong because ball color is white and grey.
0,a table is on the ball is wrong because a table can not play a ball.
1,spiders don't have legs is wrong because a spider has 8 legs.
0,spiders don't have legs is wrong because spiders can move quickly with legs.
0,spiders don't have legs is wrong because spiders' legs are usually hairy.
0,a king must always have a queen is wrong because many kings have more than one wife.
0,a king must always have a queen is wrong because the king's wife betrayed him.
1,a king must always have a queen is wrong because a king doesn't have to marry.
1,he took the train in the bar is wrong because the bar doesn't have the rails.
0,he took the train in the bar is wrong because he goes to a local bar every night.
0,he took the train in the bar is wrong because there is a bar in the train.
1,a rubber chicken is an animal used to make dinner is wrong because a rubber chicken is a toy made of rubber used to play with and make people laugh.
0,a rubber chicken is an animal used to make dinner is wrong because a chicken cannot be cooked with rubber.
0,a rubber chicken is an animal used to make dinner is wrong because a boy is playing a rubber chicken while having dinner.
0,the leaves on the tree are starting to turn blue is wrong because leaves can be painted blue by a human.
1,the leaves on the tree are starting to turn blue is wrong because trees do not have blue leaves.
0,the leaves on the tree are starting to turn blue is wrong because the leaves are falling on that blue car.
1,"dollar can be used in china is wrong because dollar is the common currency in the united states,  not china."
0,dollar can be used in china is wrong because both china and the united states are big countries.
0,dollar can be used in china is wrong because credit cards can be used in many places.
0,a tree looked at me is wrong because she looks at the picture of trees.
1,a tree looked at me is wrong because trees don't have eyes.
0,a tree looked at me is wrong because trees can not grow on the moon.
0,bob painted the fire yesterday is wrong because bob painted himself as the color of fire.
0,bob painted the fire yesterday is wrong because fire will melt paintings.
1,bob painted the fire yesterday is wrong because nothing can be painted on the fire.
0,a shoe store is used for selling food is wrong because shoes are usually made using leather.
0,a shoe store is used for selling food is wrong because shoes can be wore by both men and women.
1,a shoe store is used for selling food is wrong because food is usually sold in food store.
0,planes are cheaper than trains is wrong because planes are white and trains are different colors that is why they are expensive.
0,planes are cheaper than trains is wrong because there are many trains and planes.
1,planes are cheaper than trains is wrong because planes require more fuel and energy than trains that's why they are expensive.
1,i left my chair in the desk drawer is wrong because a chair can't fit in a desk drawer.
